date,longitude,latitude,pop_size,urban,cropland,irrigated
1790,30.16,37.64,750.08,0.03,9.61,0
1790,135.21,34.07,7798.27,0.1,3.6,2.15
1790,6.88,50.92,9962.31,3.65,19.72,0
1790,35.63,38.85,1174.42,0.04,17.28,0
1790,-107.06,35.66,8.21,0,0.02,0
1790,-108.2,36.65,26.02,0,0.15,0
1790,-107.74,36.82,19.79,0,0.1,0
1790,-107.73,36.85,19.09,0,0.09,0
1790,-107.66,36.8,15.69,0,0.08,0
1790,-107.76,36.78,20.32,0,0.11,0
1790,-107.84,36.88,21.74,0,0.11,0
1790,-65.66,-26.8,65.76,0.01,0.39,0.16
1790,-65.22,-23.46,10.75,0,0.01,0
1790,-112.14,33.46,13.1,0.01,0.03,0.01
1790,-112,33.45,13.53,0.01,0.03,0.01
1790,-90.17,13.86,657.88,0.01,4.26,0.02
1790,-131.01,52.13,0,0,0,0
1790,-69.59,-18.4,16.16,0,0.01,0
1790,-4.4,57.99,537.36,0.02,9.1,0
1790,-2.16,51.85,4115.14,0.24,22.06,0
1790,0.03,52.38,2610.01,0.03,19.62,0
1790,0.11,53.66,2146.29,0.04,17.16,0
1790,-67.64,-19.84,39.48,0,0.04,0
1790,-112.12,33.46,13.31,0.01,0.03,0.01
1790,23.8,37.83,8431.72,0.22,2.85,0
1790,25.66,35.18,598.83,0.01,3.62,0
1790,-130.4,54.32,1.06,0,0,0
1790,32.41,34.81,604.85,0,2.26,0.25
1790,-89.81,38.54,10.61,0,0.18,0
1790,-2.88,56.38,1940.84,0.17,31.98,0
1790,119.57,35.58,9428.81,0.19,18.46,0
1790,-1.31,52.86,4347.08,0.36,20.21,0
1790,-67.74,-19.82,34.64,0,0.03,0
1790,-90.5,16.46,42.26,0,1.51,0
1790,0.45,52.29,2128.75,0.02,17.26,0
1790,-113.61,31.75,10.33,0,0.16,0
1790,-90,38.74,14.01,0,0.23,0
1790,-88.96,16.28,22.24,0,0.48,0
1790,119.14,36.84,10422.59,0.08,22.03,0
1790,-68.71,-16.44,485.69,0.04,1.5,0
1790,-69.53,-18.51,14.53,0,0.01,0
1790,-1.55,50.73,3305.17,0.12,17.13,0
1790,126.56,35.31,6812.64,0.03,25.15,0.87
1790,127.1,35.83,4650.78,0.04,24.45,2.97
1790,127.15,35.52,6175.42,0.06,18.07,1.12
1790,127.33,36.64,6484.84,0.1,23.36,2.23
1790,127.06,36.82,5867.16,0.07,31.86,1.91
1790,-109.21,40.42,2.4,0,0.02,0.02
1790,30.68,48.8,718.79,0,8.76,0
1790,25.46,35.28,800.55,0.01,4.05,0
1790,142.86,-4.24,159.66,0,2.37,0
1790,-75.51,-11.75,199.43,0.01,0.68,0
1790,-74.83,-14.81,121.29,0,0.16,0
1790,-1.37,51.66,3813.87,0.17,23.34,0
1790,33.32,35.02,722.86,0,5.48,0.03
1790,-67.69,-19.55,53.93,0,0.04,0
1790,-112.26,38.44,2.89,0,0.02,0
1790,175.78,-36.61,18.83,0,0,0
1790,31.68,-19.38,158.5,0,0.85,0
1790,174.85,-36.89,416.33,0.04,0.09,0
1790,174.76,-36.88,423.87,0.05,0.09,0
1790,21.73,40.45,555.38,0.02,6.24,0.05
1790,-79.48,43.88,249.11,0.06,0.56,0
1790,-110.95,33.63,0.88,0,0,0
1790,-112.93,37.81,3.25,0,0.02,0
1790,67.61,29.38,269.16,0,15.67,0
1790,34.6,36.8,637.05,0.03,12.82,0
1790,-84.23,35.61,36.33,0,0.73,0
1790,-2.13,55.07,1231.46,0.01,6.97,0
1790,139.03,36.5,7006.72,0.09,6.48,0.31
1790,-79.09,43.87,224.52,0.05,0.54,0
1790,-96.18,16.93,496.7,0,0.71,0
1790,-78.99,-8.13,329.15,0.01,0.9,0
1790,140.13,35.64,13654.54,0.25,16.84,6.61
1790,25.91,35.19,434.93,0.01,2.63,0
1790,68.13,27.33,3473.43,0.02,40.6,23.27
1790,-156.45,20.64,501.64,0,2.54,0
1790,-79.69,44.34,127.39,0,0.4,0
1790,1.3,51.34,3250.84,0.22,18.77,0
1790,-96.77,17.04,720.53,0.06,1.84,0
1790,-65.76,-24.32,8.38,0,0.02,0
1790,-87.55,37.29,35.94,0,1.29,0
1790,30.54,48.9,740.1,0,8.1,0
1790,30.59,48.85,737.89,0,8.5,0
1790,-0.86,52.28,3149.69,0.09,19.27,0
1790,-87.63,33.01,3.76,0,0.06,0
1790,0.41,51.5,4344.71,0.38,19.67,0
1790,65.52,31.9,669.67,0,9.32,0
1790,32.64,-18.14,171.07,0,0.22,0
1790,-67.75,-19.81,35.53,0,0.03,0
1790,7.12,46.93,2846.21,0.17,4.81,0
1790,-2.06,55.74,1085.03,0,18.47,0
1790,NA,NA,NA,NA,NA,NA
1790,-106.95,42.75,0.9,0,0,0
1790,-106.79,42.7,1.92,0,0,0
1790,-107.09,43.1,0.25,0,0,0
1790,-107.26,43.24,0.29,0,0,0
1790,126.86,36.28,6317.06,0.06,29.46,3.31
1790,-108.68,36.02,18.69,0,0.06,0
1790,127.46,35.88,3275.94,0.05,12.24,1.35
1790,137.03,35.2,11325.02,0.28,10.6,0.94
1790,34.97,32.72,2446.34,0.04,8.7,0.06
1790,138.86,36.29,7156.13,0.09,6.72,0.13
1790,-89.84,17.68,11.9,0,0,0
1790,22.25,40.59,954.65,0.02,7.17,0.46
1790,30.55,48.64,727.12,0,10.13,0
1790,-1.95,51.66,3817.19,0.18,23.03,0
1790,-111.85,39.75,5.09,0,0.04,0
1790,-79.22,43.86,248.41,0.06,0.56,0
1790,-109.39,-27.16,NA,NA,NA,NA
1790,173.87,-35.31,23.78,0,0.01,0
1790,31.24,-17.38,241.62,0.03,0.3,0
1790,-88.83,16.32,24.23,0,0.18,0
1790,139.57,35.82,22856.13,0.47,18.78,6.09
1790,130.36,33.58,11722.05,0.26,8.09,1.46
1790,139.52,35.86,21835.99,0.42,17.97,5.49
1790,-88.58,18.22,51.37,0,1.09,0
1790,-0.15,51.19,6909.16,1.04,19.88,0
1790,39.47,38.62,697.44,0.02,9.66,0
1790,44.25,35.37,248.01,0.01,1.76,0.01
1790,126.88,35.2,5624.51,0.02,19.7,0.59
1790,126.44,33.48,2041.92,0.02,19.73,0
1790,127.31,35.28,4761.93,0.04,9.76,0
1790,128.73,35.82,6667.39,0.07,16.32,0.73
1790,126.68,36.04,5801.83,0.04,33.32,3.83
1790,126.69,36.1,5657.81,0.04,33.02,3.62
1790,-108.48,37.16,12.97,0,0.06,0
1790,18.14,44.1,933.36,0.02,1.56,0
1790,35.57,32.72,1609.08,0.01,6.64,0.38
1790,174.79,-36.88,414.34,0.04,0.09,0
1790,-113.44,31.67,10.23,0,0.17,0
1790,18.14,44.03,948.18,0.02,1.28,0
1790,-90.08,38.9,13.37,0,0.21,0
1790,-72.26,-13.26,215.19,0.01,0.32,0
1790,23.36,40.3,1056.5,0.03,3.7,0.1
1790,-70.98,-17.24,75.06,0,0.11,0
1790,138.95,35.12,7554.06,0.18,3.34,1.46
1790,141.35,40.98,3092.32,0.05,5.21,0.18
1790,130.56,33.4,10164.71,0.2,7.34,1.13
1790,130.44,33.52,11126.49,0.23,7.8,1.3
1790,139.58,35.55,22304.91,0.5,15.77,8.12
1790,20.43,45.05,1785.76,0.09,18.37,0
1790,-110.64,35.88,1.11,0,0,0
1790,-109.42,-27.19,NA,NA,NA,NA
1790,0.38,51.51,4643.97,0.45,19.53,0
1790,12.29,41.76,13896.63,2.57,33.69,8.92
1790,-98.76,19.69,2173.64,0.01,4.34,0
1790,26.65,43.19,930.62,0.01,9.64,0
1790,-111.63,37.77,1.06,0,0.01,0
1790,-104.97,42.56,2.56,0,0,0
1790,-104.98,42.57,2.61,0,0,0
1790,175.17,-36.88,297.25,0.04,0.07,0
1790,-88.99,17.09,21.89,0,0.33,0.05
1790,-155.89,19.32,178.84,0,0.43,0
1790,26.28,35.2,361.12,0,3.24,0
1790,-92.05,17.48,128.47,0,2.76,0.03
1790,-112.77,37.89,3.58,0,0.02,0
1790,34.06,35,746.78,0,8.96,0
1790,-4.11,53.21,1334.63,0.06,12.97,0
1790,33.16,34.77,789.15,0,4.17,0.22
1790,-0.37,50.83,4898.35,0.54,17.35,0
1790,0.88,51.11,3597.63,0.24,19.09,0
1790,-113.43,37.99,2.11,0,0.02,0
1790,-1.69,55.19,2117.96,0.06,8.81,0
1790,-1.06,54.5,2097.17,0.04,12.68,0
1790,10.95,48.15,2404.01,0.38,17.07,0
1790,8.93,47.59,4096.86,0.2,7.87,0
1790,-1.67,54.54,2385.97,0.07,10.5,0
1790,21.36,43.21,1092.56,0,5.16,0
1790,-0.43,52.47,2777.02,0.06,19.48,0
1790,26.55,43.21,917.84,0.01,9.38,0
1790,-3.23,50.79,2962.29,0.13,13.79,0
1790,14.49,40.75,17004.22,3.35,21.26,0
1790,-1.11,50.84,3674.92,0.18,17.98,0
1790,-5.59,50.18,2759.84,0.06,13.49,0
1790,-2.45,50.72,3158.03,0.07,17.39,0
1790,174.36,-35.41,29.05,0,0.01,0
1790,25.86,35.19,450.93,0.01,2.4,0
1790,-67.59,-19.89,39.66,0,0.04,0
1790,-67.87,-19.76,34.32,0,0.01,0
1790,-65.4,-23.59,11.59,0,0.01,0
1790,-107.96,36.07,10.66,0,0.04,0
1790,-107.96,36.06,10.41,0,0.03,0
1790,-89.18,16.11,33.19,0,0.85,0
1790,28.08,47.86,1086.98,0,14.07,0
1790,-131.01,52.22,0,0,0,0
1790,36.41,32.84,661.45,0,11.95,0
1790,-0.43,52.99,2663.43,0.02,21.06,0
1790,26.6,43.52,1019.12,0.01,13.44,0
1790,26.51,44.2,2328.05,0.01,15.31,0
1790,0.19,51.53,5616.35,0.68,20.32,0
1790,-90.2,38.52,17.06,0,0.29,0
1790,-0.53,52.35,2961.36,0.08,19.11,0
1790,-80.11,43.47,237.04,0.03,0.7,0
1790,-0.99,51.43,4876.83,0.45,22.58,0
1790,27.15,47.96,1282.71,0,15.66,0
1790,-79.25,43.84,258.48,0.07,0.57,0
1790,30.49,48.85,745.67,0,8.53,0
1790,-92.01,15.93,200.65,0.01,2.33,0
1790,-111.42,38.67,1.34,0,0.01,0
1790,-0.82,54.52,1914.55,0.03,12.07,0
1790,-1.07,51.26,4521.51,0.36,21.4,0
1790,-0.34,54.08,2550.77,0.07,17.63,0
1790,-0.61,53.8,2710.02,0.05,19.59,0
1790,-90.03,38.84,13.72,0,0.23,0
1790,-84.79,35.32,26.99,0,0.62,0
1790,126.58,35.5,7387.38,0.03,26.72,0.97
1790,126.59,33.52,2125.26,0.02,20.41,0
1790,127.97,35.22,3190.19,0.01,12.7,0
1790,127.42,36.43,5823.18,0.09,17.76,2.5
1790,126.75,35.11,5512.24,0.03,20.73,0.48
1790,127.07,36.36,7242.12,0.11,26.68,3.46
1790,-153.279,57.176,0.97,0,0,0
1790,127.96,35.29,2973.14,0,12.52,0
1790,128.6,35.93,6561.04,0.06,17.03,0.44
1790,126.51,35.04,5624.44,0.05,23.1,0.06
1790,-107.86,44.92,1.86,0,0,0
1790,127.13,36.78,6662.24,0.09,31.1,1.94
1790,128.48,35.14,6857.92,0,15.97,0.8
1790,126.84,34.8,5530.14,0.05,19.81,0
1790,126.48,35.13,6173.68,0.06,23.63,0.39
1790,127.13,35.86,4797.47,0.05,24.44,2.93
1790,127.03,36.26,7203.49,0.09,26.92,3
1790,127.12,36.99,7134.82,0.07,31.58,1.88
1790,127.34,36.65,6492.32,0.1,22.95,1.65
1790,-110.36,42.4,1.12,0,0,0
1790,126.83,35.19,5645.64,0.02,20.39,0.58
1790,-107.53,42.25,0.35,0,0,0
1790,-107.54,42.24,0.35,0,0,0
1790,139.58,35.56,22325.75,0.49,16.02,8.08
1790,-108.03,36.7,23.94,0,0.14,0
1790,-70.93,-17.22,75.84,0,0.11,0
1790,133.68,35.49,4672.03,0.1,2.69,0.03
1790,-108.78,37.4,4.43,0,0.02,0.01
1790,-88.76,17.33,67.95,0,0.31,0
1790,-69.53,-18.54,14.87,0,0.01,0
1790,-89.65,20.18,357.03,0,2.47,0
1790,10.14,49.92,2595.4,0.21,22.01,0
1790,-79.89,43.2,208.63,0.03,0.63,0
1790,22.84,39.36,752.74,0.02,6.27,0
1790,-131.22,52.1,0,0,0,0
1790,-107.89,35.98,10.33,0,0.03,0
1790,-1.8,51.47,3537.84,0.14,22.16,0
1790,-0.43,53.82,2646.04,0.05,19.37,0
1790,138.83,36.23,6890.54,0.09,6.5,0.13
1790,131.46,32,2736.13,0.03,2.89,0.01
1790,138.12,36.56,4752.88,0.1,3.26,0.45
1790,35.44,30.44,27.29,0,0.05,0
1790,138.01,34.76,5734.79,0.01,4.1,1.06
1790,-108.4,36.78,26.52,0,0.16,0
1790,-131,52.11,0,0,0,0
1790,-79.79,-6.47,274.78,0.01,0.75,0
1790,35.37,33.56,4117.62,0.07,13.05,0.25
1790,9.64,48.05,3065.49,0.23,15.13,0
1790,-1.08,51.36,4681.91,0.39,22.37,0
1790,32.75,-18.3,215.61,0,0.31,0
1790,-67.62,-19.63,54.2,0,0.05,0
1790,-111.35,38.77,1.23,0,0.01,0
1790,-111.92,33.19,11.42,0.01,0.03,0.01
1790,32.78,-15.62,161.27,0,0.35,0
1790,32.86,34.71,815.2,0.01,2.56,0.24
1790,32.59,34.73,841.58,0.01,2.4,0.28
1790,-2.15,51.98,3978.49,0.2,21.24,0
1790,-81.36,42.67,112.53,0,0.52,0
1790,-90.04,38.68,14.8,0,0.25,0
1790,0.51,51.75,3756.04,0.27,19.89,0
1790,-0.36,51.75,6674.07,0.95,22.15,0
1790,0.26,51.89,4097.98,0.37,19.85,0
1790,0.25,51.88,4288.05,0.41,19.99,0
1790,-0.57,52.33,3023.83,0.09,19.1,0
1790,12.81,48.82,2352.22,0.18,17.05,0
1790,-108.65,37.39,4.17,0,0.02,0
1790,27.34,48.02,1205.26,0,15.62,0
1790,0.13,52.52,2302.27,0.03,18.87,0
1790,-112.94,37.8,3.23,0,0.02,0
1790,-84.23,39.72,32.55,0,0.64,0
1790,-110.02,39.82,1.32,0,0.01,0
1790,7.21,47.1,3434.21,0.22,7.29,0
1790,138.62,35.59,4393.43,0.05,2.02,0.87
1790,-98.72,19.73,1737.5,0.03,4.31,0
1790,-98.71,19.72,1738.6,0.03,4.32,0
1790,-98.79,19.79,1707.08,0.04,4.02,0
1790,-98.94,19.62,3632.73,0.06,4.33,0
1790,-98.92,19.71,2722.52,0.03,4.22,0
1790,-98.9,19.7,2701.49,0.03,4.19,0
1790,-98.84,19.78,1980.69,0.04,4.02,0
1790,-98.88,19.62,3305.44,0.06,4.39,0
1790,-98.87,19.62,3309.35,0.06,4.45,0
1790,-98.73,19.66,2317.37,0.02,4.43,0
1790,-98.72,19.65,2306.83,0.02,4.46,0
1790,-98.86,19.8,1912.76,0.04,4.09,0
1790,-98.87,19.8,1909.99,0.04,4.05,0
1790,-98.87,19.79,2005.18,0.04,4.07,0
1790,-98.83,19.78,1871.8,0.04,4.02,0
1790,-98.95,19.61,3666.79,0.06,4.31,0
1790,-98.84,19.77,1986.79,0.03,4.03,0
1790,-98.76,19.66,2426.5,0.02,4.41,0
1790,-98.76,19.64,2479.87,0.01,4.44,0
1790,-98.77,19.64,2521.06,0.01,4.39,0
1790,-98.72,19.67,2001.52,0.01,4.39,0
1790,-98.7,19.67,1986.39,0.01,4.4,0
1790,-98.7,19.66,1994.93,0.01,4.43,0
1790,-98.7,19.68,1974.99,0.01,4.39,0
1790,-98.69,19.68,1849.09,0.01,4.44,0
1790,-98.69,19.67,1986.69,0.01,4.44,0
1790,-98.69,19.69,1822.62,0.01,4.46,0
1790,-98.74,19.66,2329.76,0.02,4.44,0
1790,-98.74,19.65,2345.28,0.02,4.47,0
1790,-98.99,19.62,3668.58,0.06,4.31,0
1790,-98.89,19.81,1949.12,0.05,4.22,0
1790,-98.91,19.76,2269.48,0.03,4.19,0
1790,-98.77,19.66,2437.82,0.02,4.41,0
1790,-98.84,19.72,2270.99,0.03,4.04,0
1790,-98.84,19.73,2280.65,0.03,4.08,0
1790,-98.92,19.64,3311.59,0.06,4.33,0
1790,-98.86,19.79,1912.76,0.04,4.09,0
1790,-98.86,19.78,2003.25,0.04,4.1,0
1790,126.42,35.02,3975.22,0.04,24.04,0
1790,-98.8,19.58,3378.39,0.06,4.6,0
1790,-98.78,19.59,3033.01,0.03,4.58,0
1790,-98.78,19.57,3319.98,0.06,4.63,0
1790,-98.77,19.58,3051.37,0.03,4.56,0
1790,-98.76,19.56,3287.72,0.06,4.78,0
1790,-98.77,19.55,3396.99,0.06,4.79,0
1790,-98.78,19.55,3530.68,0.06,4.8,0
1790,-98.77,19.57,3120.13,0.03,4.64,0
1790,-98.81,19.56,3500.4,0.06,4.64,0
1790,-98.76,19.57,3091.04,0.03,4.66,0
1790,-98.83,19.56,3522.83,0.06,4.62,0
1790,-98.81,19.48,3906.08,0.06,4.84,0
1790,-98.8,19.49,3902.39,0.06,4.82,0
1790,-98.81,19.52,3836.98,0.06,4.82,0
1790,-98.79,19.53,3563.71,0.06,4.77,0
1790,-98.77,19.54,3539.73,0.06,4.8,0
1790,-98.79,19.51,3752.56,0.06,4.84,0
1790,-98.78,19.5,3808.19,0.07,4.88,0
1790,-98.79,19.49,3900.22,0.06,4.91,0
1790,-98.86,19.57,3750.88,0.06,4.49,0
1790,-98.87,19.57,3737.98,0.06,4.49,0
1790,-98.84,19.59,3383.01,0.06,4.45,0
1790,138.26,36.63,4862.63,0.08,2.93,0.33
1790,131.37,31.87,3272.6,0.05,3.48,0.73
1790,140.01,35.38,13863.97,0.22,13.89,7.73
1790,30.53,48.81,734.39,0,8.64,0
1790,30.73,48.86,709.81,0,8.03,0
1790,26.57,43.25,926.7,0.01,9.95,0
1790,-65.96,-24.45,5.6,0,0,0
1790,-0.78,52,4318.01,0.37,21.44,0
1790,72.8268888888889,33.7537777777778,3972.87,0.12,26.72,0
1790,-1.33,54.43,2597.47,0.09,13.79,0
1790,45.12,34.1,165.6,0,2.01,0
1790,44.75,33.75,323.82,0.01,2.96,0
1790,38.28,36.43,699.71,0,13.74,0.19
1790,40.81,36.39,298.28,0,12.05,0
1790,34.91,31.46,1285.61,0.03,4.16,0.1
1790,43.35,36.43,383.4,0.02,5.18,0
1790,39.5,36.65,227.17,0,8.34,0
1790,30.9,27.65,1722.01,0.01,1.37,1.37
1790,38.14,36.09,623.9,0,13.54,0
1790,44.47,33.31,799.34,0.02,5.12,0
1790,34.97,31.21,588.75,0,1.22,0.11
1790,36.63,35.88,1054.15,0,16.87,0.99
1790,40.81,36.41,299.84,0,12.29,0
1790,38.13,36.22,730.7,0,14.78,0
1790,34.8,32.1,3746.74,0.12,10.94,0
1790,39.09,36.5,283.9,0,12.41,0
1790,38.07,36.03,593.88,0,12.26,0
1790,42.49,36.33,275.11,0,3.43,0
1790,36.66,32.64,369.11,0,8.94,0
1790,40.84,36.47,303.75,0,12.67,0
1790,35.34,32.29,1711.59,0.01,4.99,0.25
1790,35.22,31.89,2435.56,0.08,5.39,0.1
1790,35.56,32.32,1165.19,0.01,2.83,0.25
1790,43.9,34.12,95.36,0,1.07,0
1790,138.39,35.86,4066.85,0.01,2.36,0.79
1790,-99.13,19.43,4448.45,0.11,4.99,0
1790,-98.85,19.68,2745.06,0.03,4.26,0
1790,43.26,36.5,381.89,0.03,5.25,0
1790,-98.82,19.59,3375.97,0.06,4.6,0
1790,28.86,48.42,942.05,0,9.93,0
1790,-2.07,55.59,1121.2,0,16.16,0
1790,24.05,37.74,7845.56,0.29,2.43,0
1790,-0.85,53.76,2879.98,0.09,20.09,0
1790,-1.39,54.61,2558,0.07,12.63,0
1790,-89.62,17.22,6.4,0,0.57,0.05
1790,-113.42,31.76,8.82,0,0.11,0
1790,174.78,-36.88,423.51,0.05,0.09,0
1790,-0.43,50.83,4765,0.52,17.48,0
1790,-98.23,19.33,2239.78,0.14,7.37,0
1790,141.33,40.97,3055.3,0.04,5.13,0.17
1790,-1.06,53.65,3483.63,0.17,20.24,0
1790,-89.42,17.06,12.53,0,0.98,0.05
1790,-84.18,35.56,44.64,0,0.68,0
1790,-70.83,-17.08,68.78,0,0.14,0
1790,-79.93,35.18,220.31,0,5.33,0
1790,-83.78,35.68,50.39,0,0.64,0
1790,26.58,46.84,1389.34,0.01,7.82,0
1790,-4.42,52.97,1244.29,0.04,15,0
1790,-5.13,50.17,2727.9,0.04,13.16,0
1790,-4.76,50.37,2558.2,0.01,11.59,0
1790,27.11,48.21,1210.74,0,13.82,0
1790,29.35,48.53,907.57,0,9.28,0
1790,27.02,47.75,1364.5,0,14.84,0
1790,139.56,35.52,21879.68,0.49,15.13,8.13
1790,-113.6,31.77,9,0,0.1,0
1790,-75.6,-11.72,176.06,0,0.65,0
1790,-90.1,38.58,16.02,0,0.28,0
1790,-109.43,39.16,0.51,0,0,0
1790,126.56,35.27,6646.13,0.03,24.47,0.86
1790,126.69,34.99,5496.81,0.05,20.98,0
1790,140.14,35.69,13775.82,0.24,17.25,6.54
1790,35.78,35.6,1882.32,0.02,12.03,0.6
1790,-75.6,-11.75,187.53,0,0.67,0
1790,-113.6,31.75,10.45,0,0.17,0
1790,46.1,30.96,361.16,0.01,2.39,0.38
1790,-80.59,42.95,134.02,0.01,0.56,0
1790,-89.07,16.24,22.76,0,0.67,0
1790,8.96,48.95,3783.73,0.74,14.32,0
1790,-90.06,38.87,13.59,0,0.22,0
1790,-90.61,16.5,38.73,0,1.47,0
1790,30.62,48.97,741.34,0,7.8,0
1790,29.5,48.45,894.47,0,9.44,0
1790,28.6,48.21,962.51,0,10.37,0
1790,22.75,39.39,778.57,0.02,7.19,0
1790,20.75,39.88,372.19,0.01,2.57,0
1790,30.75,48.56,685.36,0.01,10.77,0
1790,-5.55,34.07,951.64,0.02,8.14,0
1790,27.76,35.9,574.22,0,1.96,0
1790,126.77,36.1,5743.79,0.05,31.38,3.42
1790,128.53,35.82,6920.48,0.06,17.86,0.64
1790,127.09,36.02,6285.33,0.08,25.42,2.73
1790,35.51,30.62,36.11,0,0.09,0.01
1790,-0.61,52.57,2843.98,0.06,19.59,0
1790,-2.68,53.75,3019.74,0.12,8.25,0
1790,116.77,35.45,13951.79,0.29,28.47,0.89
1790,-82.44,35.61,229.56,0.01,1.28,0
1790,9.63,48.06,3093.24,0.26,15.19,0
1790,-1.65,55.03,2261.05,0.05,9.64,0
1790,-2.14,55.07,1214.12,0.01,6.88,0
1790,-0.6,54.18,2368.56,0.06,16.19,0
1790,0.67,52.3,2075.6,0.04,16.94,0
1790,0.63,52.31,2062.26,0.04,16.86,0
1790,-1.1,52.02,3844.1,0.22,21.5,0
1790,-0.69,54.07,2441.32,0.05,16.91,0
1790,-79.18,43.92,226.88,0.05,0.54,0
1790,-3.32,51.43,2346.99,0.17,19.35,0
1790,-109.39,40.49,2.8,0,0.03,0.02
1790,-111.46,38.63,1.43,0,0.01,0
1790,-2.59,53.37,3377.82,0.16,12.29,0
1790,-0.62,53.65,2759.41,0.04,20.59,0
1790,-111.9,39.92,7.34,0,0.06,0
1790,-0.76,52.05,4080.42,0.31,21.06,0
1790,-2.64,52.67,2599.43,0.05,15.2,0
1790,-99.07,19.28,4458.32,0.11,4.64,0
1790,-99.08,19.29,4448.88,0.1,4.55,0
1790,-99.02,19.29,4310.22,0.07,3.83,0
1790,117.53,36.84,13532.62,0.27,26.92,0
1790,-98.93,19.26,4236.45,0.07,4.08,0
1790,117.34,36.73,13457.68,0.7,23.54,0.19
1790,117.06,35.17,14780.47,0.3,25.64,1.59
1790,-89.83,20.3,387.19,0,3.13,0
1790,-88.87,16.31,22.81,0,0.26,0
1790,-99.3,18.8,1708.07,0.03,4.03,0
1790,-89.76,20.99,493.43,0.04,2.37,0
1790,48.89,8.78,47.13,0,0,0
1790,126.69,35.1,5654.96,0.04,21.59,0.49
1790,126.98,35.96,5197.07,0.05,26.67,3.15
1790,127.49,35.91,3707.61,0.06,11.44,1.34
1790,127.4,36.42,5898.75,0.09,18.31,2.58
1790,128.82,35.17,10800.62,0.13,13.54,0.88
1790,143.34,-4.21,191.12,0,5.08,0
1790,137.4,34.85,8833.15,0.03,6.87,0.61
1790,143.32,-3.62,165.33,0,3.61,0
1790,46,37.98,872.84,0.08,6.37,0
1790,-1.31,51.81,3745.09,0.16,22.67,0
1790,-99.07,18.88,2755.01,0.06,5.34,0
1790,-89.4,17.08,12.77,0,0.87,0.05
1790,-86.58,35.13,15.17,0,0.38,0
1790,-2.1,55.57,1095.72,0,15.99,0
1790,116.98,35.34,14691.51,0.33,27.67,0.98
1790,35.23,32.76,2196.57,0.03,6.93,0.41
1790,117.19,35.63,12476.69,0.29,25.48,0
1790,138.65,35.68,4003.61,0.04,1.74,0.86
1790,138.58,35.58,4268.45,0.05,2.02,0.89
1790,-99.12,19.98,1621.81,0.05,4.24,0
1790,-99.05,19.92,1829.53,0.05,4.37,0
1790,-99.07,19.9,1853.53,0.05,4.43,0
1790,-99.19,19.91,1814.65,0.03,4.31,0
1790,-99.2,19.94,1753.77,0.03,4.31,0
1790,-99.21,19.91,1816.37,0.03,4.33,0
1790,-99.15,19.89,1839.38,0.04,4.39,0
1790,28.87,48.42,942.01,0,9.89,0
1790,-89.66,16.99,9.28,0,1.3,0.05
1790,-90.2,15.1,615.7,0.02,1.9,0
1790,49.98,35.82,1062.07,0.03,7.84,0
1790,24.86,37.77,211.84,0,0.89,0
1790,26.26,35.1,396.43,0,3.43,0
1790,36.68,37.1,1298.46,0.02,9.67,0
1790,31.21,-16.24,143.22,0,1.03,0
1790,8.55,47.36,3961.24,0.19,4.72,0
1790,36.59,36.27,1356.72,0.02,16.42,0.77
1790,32.83,37.67,193.28,0.01,12.4,5
1790,38.73,38.9,704.34,0.01,10.98,0
1790,39.73,38.22,521.22,0,6.29,0
1790,57.96,38.16,230.94,0.01,1.44,0
1800,21.02,-19.05,6.46,0,0.07,0
1800,-95.36,42.88,12.86,0,0.22,0
1800,-96.14,40.92,25.71,0.02,0.27,0
1800,-96.17,41.29,27.49,0.02,0.3,0
1800,-96.55,42.15,13.39,0,0.18,0
1800,-108.03,36.04,10.52,0,0.03,0
1800,-100.52,46.98,0.69,0,0.01,0
1800,-101.73,47.28,0.5,0,0.01,0
1800,-101.49,47.5,0.55,0,0.02,0
1800,-101.43,46.68,0.4,0,0,0
1800,-97.66,46.46,0.56,0,0.02,0
1800,-101.25,46.19,0.48,0,0,0
1800,-99.25,44.06,2.7,0,0.01,0
1800,-101.15,45.71,1.14,0,0,0
1800,-100.09,44.32,2.35,0,0.01,0
1800,-100.53,44.48,1.77,0,0.01,0
1800,-107.31,35.49,6.33,0,0.01,0
1800,-90.07,38.6,17.5,0.01,0.29,0
1800,-83.2,33.44,66.4,0,1.98,0
1800,-0.38,52.15,4221.48,0.33,20.63,0
1800,127.07,36.32,7849.9,0.14,27.78,3.54
1800,45.05,32.25,474.71,0.02,3.12,0.43
1800,34.55,30.51,49.69,0,0.09,0.07
1800,26.28,47.77,1565.61,0.01,11.13,0
1800,7.67,47.17,4185.5,0.34,5.96,0
1800,-68.36,-18.2,86.34,0,0.15,0
1800,-90.21,16.39,29.48,0,1.05,0
1800,9.67,48.04,3129.53,0.23,15.26,0
1800,141.78,-3.6,60.29,0,0.61,0
1800,138.19,35.96,4487.68,0.04,2.89,0.77
1800,60,37,156.72,0,1.25,0
1800,-107.6,36.95,12.93,0,0.05,0
1800,-1.87,52.21,4156.7,0.26,21.05,0
1800,-1.17,51.88,4035.29,0.2,22.44,0
1800,-0.09,53.81,2524.08,0.08,18.54,0
1800,-90.14,38.74,18.12,0.01,0.3,0
1800,-79.31,43.82,355.79,0.11,0.91,0
1800,-90.52,16.48,35.03,0,1.42,0
1800,-88.35,17.76,118.96,0.01,0.59,0
